#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2021 09 11 08 30 200  6.0  7.0   1.0     5    MM 187 1014.7  21.3  20.0    MM   MM   MM    MM
2021 09 11 08 20 200  6.0  8.0   1.0     4    MM 217 1014.7  21.3  20.0    MM   MM   MM    MM
2021 09 11 08 10 200  6.0  7.0   1.0     5    MM 183 1014.9  21.4  20.0    MM   MM   MM    MM
2021 09 11 08 00 200  6.0  7.0   0.9     5    MM 202 1014.8  21.4  20.0    MM   MM -0.5    MM
2021 09 11 07 50 200  6.0  8.0   1.0     4    MM 188 1014.9  21.5  20.0    MM   MM   MM    MM
2021 09 11 07 40 200  6.0  8.0   0.9     4    MM 174 1014.9  21.5  20.1    MM   MM   MM    MM
2021 09 11 07 30 200  6.0  8.0   0.9     4    MM 166 1014.9  21.5  20.2    MM   MM   MM    MM
2021 09 11 07 20 200  7.0  8.0   0.9     4    MM 195 1014.9  21.6  20.2    MM   MM   MM    MM
2021 09 11 07 10 200  7.0  8.0   0.9     4    MM 188 1014.9  21.6  20.3    MM   MM   MM    MM
2021 09 11 07 00 200  6.0  8.0   0.8     5    MM 191 1015.1  21.6  20.3    MM   MM -0.6    MM
2021 09 11 06 50 200  6.0  8.0   0.8     4    MM 184 1015.1  21.5  20.3    MM   MM   MM    MM
2021 09 11 06 40 190  6.0  8.0   0.7     4    MM 198 1015.1  21.3  20.3    MM   MM   MM    MM
2021 09 11 06 30 180  6.0  8.0   0.8     4    MM 196 1015.2  21.1  20.3    MM   MM   MM    MM
2021 09 11 06 20 180  6.0  8.0   0.7     4    MM 207 1015.3  21.0  20.3    MM   MM   MM    MM
2021 09 11 06 10 180  6.0  7.0   0.7     4    MM 200 1015.3  20.7  20.3    MM   MM   MM    MM
2021 09 11 06 00 170  6.0  8.0   0.6     4    MM 208 1015.3  20.7  20.3    MM   MM -0.5    MM
2021 09 11 05 50 170  6.0  7.0   0.7     4    MM 179 1015.4  20.4  20.3    MM   MM   MM    MM
2021 09 11 05 40 170  5.0  7.0   0.6     4    MM 198 1015.4  20.2  20.3    MM   MM   MM    MM
2021 09 11 05 30 160  6.0  7.0   0.7     4    MM 183 1015.4  20.3  20.2    MM   MM   MM    MM
2021 09 11 05 20 160  6.0  7.0   0.6     4    MM 197 1015.4  20.3  20.2    MM   MM   MM    MM
2021 09 11 05 10 160  6.0  7.0   0.7     4    MM 189 1015.4  20.1  20.2    MM   MM   MM    MM
2021 09 11 05 00 160  6.0  7.0   0.6     3    MM 162 1015.3  20.1  20.2    MM   MM -1.0    MM
2021 09 11 04 50 160  6.0  7.0   0.6     4    MM 207 1015.4  20.1  20.2    MM   MM   MM    MM
2021 09 11 04 40 160  6.0  7.0   0.6     4    MM 208 1015.6  20.1  20.2    MM   MM   MM    MM
2021 09 11 04 30 160  6.0  7.0   0.6     4    MM 172 1015.6  20.1  20.2    MM   MM   MM    MM
2021 09 11 04 20 160  6.0  7.0   0.6     3    MM 183 1015.6  20.1  20.2    MM   MM   MM    MM
2021 09 11 04 10 160  5.0  7.0   0.6     4    MM 212 1015.7  20.1  20.1    MM   MM   MM    MM
2021 09 11 04 00 160  5.0  7.0   0.6     4    MM 160 1015.7  20.0  20.0    MM   MM -0.6    MM
2021 09 11 03 50 160  5.0  6.0   0.6     3    MM 204 1015.8  19.8  20.0    MM   MM   MM    MM
2021 09 11 03 40 160  5.0  6.0   0.7     4    MM 203 1015.8  19.8  20.0    MM   MM   MM    MM
2021 09 11 03 30 160  5.0  6.0   0.7     3    MM 225 1015.8  19.9  20.0    MM   MM   MM    MM
2021 09 11 03 20 170  5.0  7.0   0.7     3    MM 234 1015.8  19.9  20.0    MM   MM   MM    MM
2021 09 11 03 10 170  6.0  7.0   0.7     3    MM 216 1015.7  19.9  19.9    MM   MM   MM    MM
2021 09 11 03 00 170  6.0  8.0   0.7     4    MM 217 1015.8  20.0  20.0    MM   MM -0.3    MM
2021 09 11 02 50 170  6.0  8.0   0.7     3    MM 198 1015.8  20.0  19.9    MM   MM   MM    MM
2021 09 11 02 40 170  6.0  8.0   0.7     3    MM 210 1015.9  20.0  19.8    MM   MM   MM    MM
2021 09 11 02 30 170  6.0  7.0   0.7     3    MM 227 1016.2  20.1  19.8    MM   MM   MM    MM
2021 09 11 02 20 180  6.0  8.0   0.6     3    MM 220 1016.3  20.1  19.8    MM   MM   MM    MM
2021 09 11 02 10 180  6.0  7.0   0.6     3    MM 217 1016.3  20.1  19.8    MM   MM   MM    MM
2021 09 11 02 00 180  6.0  7.0   0.6     3    MM 240 1016.4  20.1  19.8    MM   MM -0.3    MM
2021 09 11 01 50 180  6.0  7.0   0.6     3    MM 212 1016.4  20.1  19.8    MM   MM   MM    MM
2021 09 11 01 40 180  5.0  7.0   0.6     3    MM 230 1016.5  20.1  19.9    MM   MM   MM    MM
2021 09 11 01 30 180  5.0  6.0   0.6     3    MM 221 1016.5  20.2  19.9    MM   MM   MM    MM
2021 09 11 01 20 180  5.0  7.0   0.7     3    MM 210 1016.3  20.2  19.9    MM   MM   MM    MM
2021 09 11 01 10 180  6.0  7.0   0.6     3    MM 209 1016.3  20.3  19.9    MM   MM   MM    MM
2021 09 11 01 00 180  6.0  7.0   0.7     3    MM 216 1016.3  20.3  19.9    MM   MM -0.4    MM
2021 09 11 00 50 180  6.0  7.0   0.7     3    MM 188 1016.3  20.3  19.9    MM   MM   MM    MM
2021 09 11 00 40 180  6.0  8.0   0.6     3    MM 198 1016.3  20.3  19.9    MM   MM   MM    MM
2021 09 11 00 30 180  6.0  7.0   0.6     3    MM 217 1016.2  20.3  19.9    MM   MM   MM    MM
2021 09 11 00 20 180  6.0  8.0   0.6     3    MM 205 1016.1  20.2  19.9    MM   MM   MM    MM
2021 09 11 00 10 180  6.0  7.0   0.6     3    MM 212 1016.0  20.2  19.9    MM   MM   MM    MM
2021 09 11 00 00 180  6.0  8.0   0.6     3    MM 214 1016.1  20.2  19.9    MM   MM -1.0    MM
2021 09 10 23 50 180  6.0  7.0   0.5     3    MM 207 1016.3  20.2  19.9    MM   MM   MM    MM
2021 09 10 23 30 180  6.0  7.0   0.5     3    MM 189 1016.3  20.3  19.9    MM   MM   MM    MM
2021 09 10 23 20 190  6.0  7.0   0.5     3    MM 204 1016.5  20.4  20.0    MM   MM   MM    MM
2021 09 10 23 10 190  5.0  7.0   0.5     3    MM 211 1016.6  20.4  20.0    MM   MM   MM    MM
2021 09 10 23 00 190  5.0  7.0   0.5     2    MM 216 1016.7  20.4  20.0    MM   MM -1.1    MM
2021 09 10 22 50 190  5.0  6.0   0.5     3    MM 202 1016.6  20.4  20.0    MM   MM   MM    MM
2021 09 10 22 40 190  5.0  6.0   0.5     3    MM 212 1016.7  20.4  20.0    MM   MM   MM    MM
2021 09 10 22 30 190  5.0  6.0   0.5     2    MM 204 1016.7  20.4  20.0    MM   MM   MM    MM
2021 09 10 22 20 190  5.0  6.0   0.4     3    MM 220 1016.7  20.4  20.0    MM   MM   MM    MM
2021 09 10 22 10 190  5.0  6.0   0.4     3    MM 218 1016.8  20.4  20.0    MM   MM   MM    MM
2021 09 10 22 00 180  5.0  6.0   0.5     3    MM 224 1016.7  20.4  20.0    MM   MM -1.5    MM
2021 09 10 21 50 180  4.0  6.0   0.4     2    MM 217 1016.7  20.3  20.0    MM   MM   MM    MM
2021 09 10 21 40 180  4.0  6.0   0.4     3    MM 218 1016.8  20.4  20.0    MM   MM   MM    MM
2021 09 10 21 30 180  4.0  6.0   0.4     3    MM 215 1016.9  20.3  20.0    MM   MM   MM    MM
2021 09 10 21 20 180  4.0  5.0   0.4     3    MM 223 1016.9  20.4  20.0    MM   MM   MM    MM
2021 09 10 21 10 180  5.0  6.0   0.4     3    MM 216 1017.1  20.4  20.0    MM   MM   MM    MM
2021 09 10 21 00 180  4.0  5.0   0.4     3    MM 216 1017.1  20.3  20.0    MM   MM -1.4    MM
2021 09 10 20 50 180  4.0  5.0   0.4     3    MM 168 1017.2  20.4  20.0    MM   MM   MM    MM
2021 09 10 20 40 190  4.0  5.0   0.4     3    MM 203 1017.3  20.4  20.0    MM   MM   MM    MM
2021 09 10 20 30 190  4.0  5.0   0.4     3    MM 204 1017.4  20.4  20.0    MM   MM   MM    MM
2021 09 10 20 20 200  4.0  5.0   0.4     2    MM 216 1017.7  20.4  20.0    MM   MM   MM    MM
2021 09 10 20 10 190  4.0  5.0   0.4     3    MM 215 1017.7  20.3  20.0    MM   MM   MM    MM
2021 09 10 20 00 200  4.0  5.0   0.4     3    MM 201 1017.7  20.2  19.9    MM   MM -1.3    MM
2021 09 10 19 50 200  4.0  5.0   0.4     4    MM 203 1017.9  20.2  19.9    MM   MM   MM    MM
2021 09 10 19 40 190  4.0  5.0   0.4     3    MM 219 1018.0  20.2  19.9    MM   MM   MM    MM
2021 09 10 19 30 200  4.0  5.0   0.4     3    MM 224 1018.1  20.2  19.9    MM   MM   MM    MM
2021 09 10 19 20 200  4.0  5.0   0.4     2    MM 194 1018.1  20.2  19.9    MM   MM   MM    MM
2021 09 10 19 10 200  4.0  5.0   0.4    MM    MM 202 1018.2  20.2  19.8    MM   MM   MM    MM
2021 09 10 19 00 200  4.0  5.0   0.4     4    MM 194 1018.2  20.1  19.8    MM   MM -0.9    MM
2021 09 10 18 50 190  4.0  5.0   0.4     2    MM 202 1018.4  20.1  19.8    MM   MM   MM    MM
2021 09 10 18 40 190  4.0  5.0   0.4     2    MM 206 1018.4  20.0  19.8    MM   MM   MM    MM
2021 09 10 18 30 190  4.0  4.0   0.4     4    MM 171 1018.4  20.0  19.7    MM   MM   MM    MM
2021 09 10 18 20 190  4.0  5.0   0.4     3    MM 230 1018.5  19.9  19.7    MM   MM   MM    MM
2021 09 10 18 10 190  4.0  5.0   0.4     4    MM 186 1018.6  19.8  19.7    MM   MM   MM    MM
2021 09 10 18 00 180  4.0  5.0   0.4     4    MM 166 1018.5  19.8  19.7    MM   MM -0.6    MM
2021 09 10 17 50 180  4.0  5.0   0.4     4    MM 166 1018.6  19.9  19.7    MM   MM   MM    MM
2021 09 10 17 40 190  4.0  5.0   0.4     3    MM 130 1018.6  19.9  19.6    MM   MM   MM    MM
2021 09 10 17 30 180  3.0  4.0   0.4     4    MM 173 1018.6  19.8  19.7    MM   MM   MM    MM
2021 09 10 17 20 180  3.0  4.0   0.4     4    MM 184 1018.7  19.7  19.7    MM   MM   MM    MM
2021 09 10 17 10 180  3.0  4.0   0.4     3    MM 185 1018.9  19.6  19.7    MM   MM   MM    MM
2021 09 10 17 00 170  3.0  4.0   0.4     4    MM 180 1019.0  19.6  19.7    MM   MM +0.0    MM
2021 09 10 16 50 170  3.0  4.0   0.4     4    MM 178 1019.0  19.5  19.6    MM   MM   MM    MM
2021 09 10 16 40 170  3.0  4.0   0.4     4    MM 182 1019.0  19.4  19.6    MM   MM   MM    MM
2021 09 10 16 30 160  3.0  4.0   0.4     4    MM 194 1019.0  19.3  19.6    MM   MM   MM    MM
2021 09 10 16 20 160  3.0  4.0   0.4     3    MM 188 1019.0  19.2  19.5    MM   MM   MM    MM
2021 09 10 16 10 160  3.0  4.0   0.4     4    MM 187 1019.0  19.1  19.5    MM   MM   MM    MM
2021 09 10 16 00 150  3.0  4.0   0.4     4    MM 194 1019.1  19.0  19.4    MM   MM +0.0    MM
2021 09 10 15 50 150  4.0  5.0   0.5     4    MM 186 1019.1  18.8  19.4    MM   MM   MM    MM
2021 09 10 15 40 150  4.0  5.0   0.4     4    MM 198 1019.0  18.7  19.4    MM   MM   MM    MM
2021 09 10 15 30 150  4.0  5.0   0.5     3    MM 173 1019.0  18.6  19.4    MM   MM   MM    MM
2021 09 10 15 20 150  4.0  5.0   0.5     4    MM 193 1019.0  18.5  19.4    MM   MM   MM    MM
2021 09 10 15 10 150  4.0  5.0   0.5     3    MM 167 1019.0  18.4  19.3    MM   MM   MM    MM
2021 09 10 15 00 150  4.0  5.0   0.5     4    MM 181 1019.0  18.3  19.3    MM   MM +0.4    MM
2021 09 10 14 50 150  4.0  5.0   0.4     4    MM 182 1019.0  18.2  19.4    MM   MM   MM    MM
2021 09 10 14 40 140  4.0  5.0   0.5     3    MM 184 1019.0  18.1  19.4    MM   MM   MM    MM
2021 09 10 14 30 140  4.0  5.0   0.5     3    MM 163 1019.0  18.0  19.4    MM   MM   MM    MM
2021 09 10 14 20 140  4.0  5.0   0.5     4    MM 183 1018.9  17.8  19.4    MM   MM   MM    MM
2021 09 10 14 10 140  4.0  5.0   0.5     4    MM 211 1019.0  17.7  19.4    MM   MM   MM    MM
2021 09 10 14 00 140  4.0  5.0   0.5     4    MM 180 1019.0  17.6  19.3    MM   MM +0.5    MM
2021 09 10 13 50 140  5.0  6.0   0.5     4    MM 220 1019.0  17.5  19.3    MM   MM   MM    MM
2021 09 10 13 40 140  5.0  6.0   0.5     4    MM 216 1018.9  17.6  19.3    MM   MM   MM    MM
2021 09 10 13 30 140  4.0  5.0   0.5     4    MM 176 1018.9  17.7  19.3    MM   MM   MM    MM
2021 09 10 13 20 120  3.0  5.0   0.5     4    MM 191 1018.9  17.4  19.2    MM   MM   MM    MM
2021 09 10 13 10 110  3.0  4.0   0.5     4    MM 247 1018.9  17.1  19.0    MM   MM   MM    MM
2021 09 10 13 00 120  3.0  4.0   0.5     3    MM 197 1018.9  17.0  19.0    MM   MM +1.0    MM
2021 09 10 12 50 120  4.0  5.0   0.5     4    MM 226 1018.9  16.9  19.0    MM   MM   MM    MM
2021 09 10 12 40 110  4.0  5.0   0.5     4    MM 197 1018.9  16.7  19.0    MM   MM   MM    MM
2021 09 10 12 30 120  4.0  5.0   0.6     4    MM 212 1018.8  16.5  19.0    MM   MM   MM    MM
2021 09 10 12 20 110  5.0  6.0   0.6     4    MM 228 1018.7  16.5  19.0    MM   MM   MM    MM
2021 09 10 12 10 110  5.0  6.0   0.6     4    MM 199 1018.6  16.0  19.0    MM   MM   MM    MM
2021 09 10 12 00 110  5.0  6.0   0.6     4    MM 223 1018.6  15.8  19.0    MM   MM +0.9    MM
2021 09 10 11 50 100  5.0  6.0   0.6     4    MM 230 1018.6  15.5  19.0    MM   MM   MM    MM
2021 09 10 11 40 100  5.0  6.0   0.6     3    MM 188 1018.6  15.4  19.0    MM   MM   MM    MM
2021 09 10 11 30 100  5.0  6.0   0.7     4    MM 218 1018.6  15.6  19.0    MM   MM   MM    MM
2021 09 10 11 20 100  5.0  6.0   0.6     4    MM 247 1018.6  15.5  19.0    MM   MM   MM    MM
2021 09 10 11 10 100  5.0  7.0   0.6     4    MM 224 1018.5  15.4  19.0    MM   MM   MM    MM
2021 09 10 11 00 100  5.0  6.0   0.6     3    MM 240 1018.5  15.1  19.0    MM   MM +0.8    MM
2021 09 10 10 50  90  5.0  6.0   0.7     4    MM 263 1018.5  15.0  19.0    MM   MM   MM    MM
2021 09 10 10 40  70  5.0  7.0   0.7     3    MM 225 1018.5  15.3  19.0    MM   MM   MM    MM
2021 09 10 10 30  60  2.0  5.0   0.7     4    MM 275 1018.5  16.1  18.9    MM   MM   MM    MM
2021 09 10 10 20 270  3.0  4.0   0.7     3    MM 292 1018.2  19.7  18.9    MM   MM   MM    MM
2021 09 10 10 10 260  4.0  5.0   0.7     4    MM 258 1018.1  19.7  18.8    MM   MM   MM    MM
2021 09 10 10 00 250  4.0  5.0   0.7     3    MM 291 1017.9  19.7  18.8    MM   MM -0.0    MM
2021 09 10 09 50 250  4.0  5.0   0.7     3    MM 257 1017.8  19.7  18.8    MM   MM   MM    MM
2021 09 10 09 40 240  4.0  5.0   0.7     4    MM 279 1017.7  19.7  18.9    MM   MM   MM    MM
2021 09 10 09 30 240  4.0  6.0   0.7     3    MM 277 1017.7  19.7  18.9    MM   MM   MM    MM
2021 09 10 09 20 240  5.0  6.0   0.7     3    MM 285 1017.7  19.7  18.9    MM   MM   MM    MM
2021 09 10 09 10 240  5.0  6.0   0.6     3    MM 244 1017.7  19.8  18.9    MM   MM   MM    MM
2021 09 10 09 00 240  5.0  6.0   0.7     3    MM 253 1017.7  19.7  18.8    MM   MM +0.0    MM
2021 09 10 08 50 240  4.0  6.0   0.6     3    MM 242 1017.7  19.7  18.8    MM   MM   MM    MM
2021 09 10 08 40 240  4.0  6.0   0.7     3    MM 221 1017.7  19.7  18.7    MM   MM   MM    MM
2021 09 10 08 30 240  4.0  5.0   0.6     3    MM 245 1017.6  19.6  18.7    MM   MM   MM    MM
2021 09 10 08 20 240  4.0  5.0   0.6     3    MM 251 1017.5  19.7  18.7    MM   MM   MM    MM
2021 09 10 08 10 240  4.0  6.0   0.6     3    MM 253 1017.6  19.7  18.6    MM   MM   MM    MM
2021 09 10 08 00 190  2.0  5.0   0.5     3    MM 276 1017.7  17.5  18.6    MM   MM -0.3    MM
2021 09 10 07 50 160  2.0  5.0   0.5     3    MM 232 1017.7  17.4  18.6    MM   MM   MM    MM
2021 09 10 07 40 140  3.0  5.0   0.5     3    MM 232 1017.7  16.6  18.6    MM   MM   MM    MM
2021 09 10 07 30 130  3.0  5.0   0.5     3    MM 220 1017.7  16.3  18.7    MM   MM   MM    MM
2021 09 10 07 20 130  3.0  5.0   0.5     3    MM 240 1017.7  16.9  18.8    MM   MM   MM    MM
2021 09 10 07 10 150  2.0  3.0   0.5     3    MM 240 1017.8  17.2  18.8    MM   MM   MM    MM
2021 09 10 07 00 200  2.0  5.0   0.4     3    MM 240 1017.9  19.5  18.8    MM   MM +0.4    MM
2021 09 10 06 50 220  4.0  5.0   0.4     3    MM 226 1017.8  19.6  18.9    MM   MM   MM    MM
2021 09 10 06 40 220  4.0  5.0   0.4     3    MM 240 1017.9  19.6  18.9    MM   MM   MM    MM
2021 09 10 06 30 220  4.0  5.0   0.4     3    MM 232 1017.8  19.7  18.9    MM   MM   MM    MM
2021 09 10 06 20 210  4.0  6.0   0.3     3    MM 227 1017.9  19.6  19.0    MM   MM   MM    MM
2021 09 10 06 10 210  4.0  5.0   0.3     3    MM 257 1017.8  19.5  19.0    MM   MM   MM    MM
2021 09 10 06 00 210  3.0  5.0   0.3     3    MM 233 1017.8  19.4  19.0    MM   MM +0.5    MM
2021 09 10 05 50 200  4.0  5.0   0.3     2    MM 211 1017.9  19.3  19.0    MM   MM   MM    MM
2021 09 10 05 40 190  4.0  5.0   0.3     3    MM 232 1017.9  19.3  19.0    MM   MM   MM    MM
2021 09 10 05 30 200  4.0  5.0   0.2    MM    MM 218 1017.9  19.3  19.0    MM   MM   MM    MM
2021 09 10 05 20 200  4.0  4.0   0.2    MM    MM 218 1018.0  19.3  19.0    MM   MM   MM    MM
2021 09 10 05 10 200  3.0  4.0   0.2    MM    MM 233 1018.0  19.4  19.1    MM   MM   MM    MM
2021 09 10 05 00 210  3.0  5.0   0.2    MM    MM 233 1018.0  19.3  19.1    MM   MM +1.0    MM
2021 09 10 04 50 210  3.0  4.0   0.2    MM    MM 211 1017.8  19.3  19.1    MM   MM   MM    MM
2021 09 10 04 40 210  4.0  5.0   0.2    MM    MM 217 1017.8  19.3  19.1    MM   MM   MM    MM
2021 09 10 04 30 210  4.0  5.0   0.2    MM    MM 224 1017.8  19.2  19.1    MM   MM   MM    MM
2021 09 10 04 20 200  4.0  5.0   0.1    MM    MM 227 1017.7  19.2  19.1    MM   MM   MM    MM
2021 09 10 04 10 200  4.0  5.0   0.1    MM    MM 213 1017.5  19.1  19.2    MM   MM   MM    MM
2021 09 10 04 00 200  4.0  5.0   0.1    MM    MM 185 1017.5  19.0  19.2    MM   MM +0.7    MM
2021 09 10 03 50 200  4.0  4.0   0.1    MM    MM 161 1017.5  19.0  19.3    MM   MM   MM    MM
2021 09 10 03 40 190  3.0  4.0   0.1    MM    MM  22 1017.5  18.9  19.3    MM   MM   MM    MM
2021 09 10 03 30 190  3.0  4.0   0.1    MM    MM 228 1017.5  18.8  19.3    MM   MM   MM    MM
2021 09 10 03 20 190  3.0  4.0   0.1    MM    MM  37 1017.4  18.9  19.3    MM   MM   MM    MM
2021 09 10 03 10 180  3.0  4.0   0.1    MM    MM 204 1017.4  18.8  19.3    MM   MM   MM    MM
2021 09 10 03 00 180  3.0  4.0   0.1    MM    MM 211 1017.3  18.8  19.4    MM   MM +0.5    MM
2021 09 10 02 50 190  3.0  4.0   0.1    MM    MM 205 1017.4  18.8  19.4    MM   MM   MM    MM
2021 09 10 02 40 180  3.0  3.0   0.2    MM    MM 205 1017.3  18.7  19.4    MM   MM   MM    MM
2021 09 10 02 30 180  3.0  3.0   0.2    MM    MM 263 1017.2  18.6  19.4    MM   MM   MM    MM
2021 09 10 02 20 170  2.0  3.0   0.2    MM    MM  21 1017.2  18.5  19.5    MM   MM   MM    MM
2021 09 10 02 10 170  2.0  3.0   0.2    MM    MM 222 1017.0  18.5  19.5    MM   MM   MM    MM
2021 09 10 02 00 160  2.0  3.0   0.2    MM    MM 354 1017.0  18.5  19.5    MM   MM +0.2    MM
2021 09 10 01 50 160  2.0  3.0   0.2    MM    MM  23 1017.0  18.6  19.5    MM   MM   MM    MM
2021 09 10 01 40 160  2.0  3.0   0.2    MM    MM 289 1017.0  18.7  19.5    MM   MM   MM    MM
2021 09 10 01 30 180  2.0  3.0   0.2    MM    MM 291 1017.0  18.6  19.5    MM   MM   MM    MM
2021 09 10 01 20 180  2.0  3.0   0.2    MM    MM   9 1017.0  18.5  19.5    MM   MM   MM    MM
2021 09 10 01 10 150  2.0  2.0   0.2    MM    MM  10 1016.9  18.4  19.5    MM   MM   MM    MM
2021 09 10 01 00 160  2.0  2.0   0.2    MM    MM   4 1016.8  18.3  19.5    MM   MM +0.0    MM
2021 09 10 00 50 140  2.0  2.0   0.2    MM    MM 271 1016.8  18.2  19.5    MM   MM   MM    MM
2021 09 10 00 40 140  2.0  2.0   0.2    MM    MM 340 1016.6  18.2  19.5    MM   MM   MM    MM
2021 09 10 00 30 140  2.0  3.0   0.2    MM    MM 356 1016.6  18.3  19.6    MM   MM   MM    MM
2021 09 10 00 20 160  2.0  3.0   0.2    MM    MM 358 1016.6  18.4  19.6    MM   MM   MM    MM
2021 09 10 00 10 180  2.0  2.0   0.3     4    MM 358 1016.8  18.3  19.6    MM   MM   MM    MM
2021 09 10 00 00 130  1.0  2.0   0.3     3    MM  40 1016.8  18.2  19.6    MM   MM +0.0    MM
2021 09 09 23 50 140  1.0  2.0   0.3     4    MM 347 1016.7  18.2  19.6    MM   MM   MM    MM
